device_group,sensor_package_name,device_query,session_id,stream_id,session_type,sensor_name,measurement_type,unit,raw_time,source_time,time_utc,time_status,value,latitude,longitude,coordinate_source,source_row_index
AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4;AirBeam3:B0B21C7627C4,1973273,2924273,MobileSession,AirBeam3-RH,Humidity,%,2026-09-11T17:03:13.000Z,2026-09-11T17:03:13,,source_clock_unverified,40.0,53.2798144,-9.0560888,measurement,2118
AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4;AirBeam3:B0B21C7627C4,1973273,2924273,MobileSession,AirBeam3-RH,Humidity,%,2026-09-11T17:03:14.000Z,2026-09-11T17:03:14,,source_clock_unverified,40.0,53.2798144,-9.0560888,measurement,2119
AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4;AirBeam3:B0B21C7627C4,1973273,2924273,MobileSession,AirBeam3-RH,Humidity,%,2026-09-11T17:03:15.000Z,2026-09-11T17:03:15,,source_clock_unverified,40.0,53.2798144,-9.0560888,measurement,2120
AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4;AirBeam3:B0B21C7627C4,1973273,2924273,MobileSession,AirBeam3-RH,Humidity,%,2026-09-11T17:03:16.000Z,2026-09-11T17:03:16,,source_clock_unverified,40.0,53.2798144,-9.0560888,measurement,2121
AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4;AirBeam3:B0B21C7627C4,1973273,2924273,MobileSession,AirBeam3-RH,Humidity,%,2026-09-11T17:03:17.000Z,2026-09-11T17:03:17,,source_clock_unverified,40.0,53.2798144,-9.0560888,measurement,2122
AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4;AirBeam3:B0B21C7627C4,1973273,2924273,MobileSession,AirBeam3-RH,Humidity,%,2026-09-11T17:03:18.000Z,2026-09-11T17:03:18,,source_clock_unverified,40.0,53.2798144,-9.0560888,measurement,2123
AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4;AirBeam3:B0B21C7627C4,1973273,2924273,MobileSession,AirBeam3-RH,Humidity,%,2026-09-11T17:03:20.000Z,2026-09-11T17:03:20,,source_clock_unverified,40.0,53.2798144,-9.0560888,measurement,2124
AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4;AirBeam3:B0B21C7627C4,1973273,2924273,MobileSession,AirBeam3-RH,Humidity,%,2026-09-11T17:03:22.000Z,2026-09-11T17:03:22,,source_clock_unverified,40.0,53.2798144,-9.0560888,measurement,2125
AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4;AirBeam3:B0B21C7627C4,1973273,2924273,MobileSession,AirBeam3-RH,Humidity,%,2026-09-11T17:03:23.000Z,2026-09-11T17:03:23,,source_clock_unverified,40.0,53.2798144,-9.0560888,measurement,2126
AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4;AirBeam3:B0B21C7627C4,1973273,2924273,MobileSession,AirBeam3-RH,Humidity,%,2026-09-11T17:03:24.000Z,2026-09-11T17:03:24,,source_clock_unverified,40.0,53.2798144,-9.0560888,measurement,2127
AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4;AirBeam3:B0B21C7627C4,1973273,2924273,MobileSession,AirBeam3-RH,Humidity,%,2026-09-11T17:03:25.000Z,2026-09-11T17:03:25,,source_clock_unverified,40.0,53.2798144,-9.0560888,measurement,2128
AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4;AirBeam3:B0B21C7627C4,1973273,2924273,MobileSession,AirBeam3-RH,Humidity,%,2026-09-11T17:03:26.000Z,2026-09-11T17:03:26,,source_clock_unverified,40.0,53.2798144,-9.0560888,measurement,2129
AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4;AirBeam3:B0B21C7627C4,1973273,2924273,MobileSession,AirBeam3-RH,Humidity,%,2026-09-11T17:03:27.000Z,2026-09-11T17:03:27,,source_clock_unverified,40.0,53.2798144,-9.0560888,measurement,2130
AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4;AirBeam3:B0B21C7627C4,1973273,2924273,MobileSession,AirBeam3-RH,Humidity,%,2026-09-11T17:03:28.000Z,2026-09-11T17:03:28,,source_clock_unverified,40.0,53.2798144,-9.0560888,measurement,2131
AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4;AirBeam3:B0B21C7627C4,1973273,2924273,MobileSession,AirBeam3-RH,Humidity,%,2026-09-11T17:03:29.000Z,2026-09-11T17:03:29,,source_clock_unverified,40.0,53.2798144,-9.0560888,measurement,2132
AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4;AirBeam3:B0B21C7627C4,1973273,2924273,MobileSession,AirBeam3-RH,Humidity,%,2026-09-11T17:03:30.000Z,2026-09-11T17:03:30,,source_clock_unverified,40.0,53.2798144,-9.0560888,measurement,2133
AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4;AirBeam3:B0B21C7627C4,1973273,2924273,MobileSession,AirBeam3-RH,Humidity,%,2026-09-11T17:03:31.000Z,2026-09-11T17:03:31,,source_clock_unverified,40.0,53.2798144,-9.0560888,measurement,2134
AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4;AirBeam3:B0B21C7627C4,1973273,2924273,MobileSession,AirBeam3-RH,Humidity,%,2026-09-11T17:03:32.000Z,2026-09-11T17:03:32,,source_clock_unverified,40.0,53.2798144,-9.0560888,measurement,2135
AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4;AirBeam3:B0B21C7627C4,1973273,2924273,MobileSession,AirBeam3-RH,Humidity,%,2026-09-11T17:03:33.000Z,2026-09-11T17:03:33,,source_clock_unverified,40.0,53.2798144,-9.0560888,measurement,2136
AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4;AirBeam3:B0B21C7627C4,1973273,2924273,MobileSession,AirBeam3-RH,Humidity,%,2026-09-11T17:03:34.000Z,2026-09-11T17:03:34,,source_clock_unverified,40.0,53.2798144,-9.0560888,measurement,2137
AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4;AirBeam3:B0B21C7627C4,1973273,2924273,MobileSession,AirBeam3-RH,Humidity,%,2026-09-11T17:03:35.000Z,2026-09-11T17:03:35,,source_clock_unverified,40.0,53.2798144,-9.0560888,measurement,2138
AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4;AirBeam3:B0B21C7627C4,1973273,2924273,MobileSession,AirBeam3-RH,Humidity,%,2026-09-11T17:03:36.000Z,2026-09-11T17:03:36,,source_clock_unverified,40.0,53.2798144,-9.0560888,measurement,2139
AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4;AirBeam3:B0B21C7627C4,1973273,2924273,MobileSession,AirBeam3-RH,Humidity,%,2026-09-11T17:03:37.000Z,2026-09-11T17:03:37,,source_clock_unverified,40.0,53.2798144,-9.0560888,measurement,2140
AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4;AirBeam3:B0B21C7627C4,1973273,2924273,MobileSession,AirBeam3-RH,Humidity,%,2026-09-11T17:03:38.000Z,2026-09-11T17:03:38,,source_clock_unverified,40.0,53.2798144,-9.0560888,measurement,2141
AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4;AirBeam3:B0B21C7627C4,1973273,2924273,MobileSession,AirBeam3-RH,Humidity,%,2026-09-11T17:03:39.000Z,2026-09-11T17:03:39,,source_clock_unverified,40.0,53.2798144,-9.0560888,measurement,2142
AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4;AirBeam3:B0B21C7627C4,1973273,2924273,MobileSession,AirBeam3-RH,Humidity,%,2026-09-11T17:03:40.000Z,2026-09-11T17:03:40,,source_clock_unverified,40.0,53.2798144,-9.0560888,measurement,2143
AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4;AirBeam3:B0B21C7627C4,1973273,2924273,MobileSession,AirBeam3-RH,Humidity,%,2026-09-11T17:03:41.000Z,2026-09-11T17:03:41,,source_clock_unverified,40.0,53.2798144,-9.0560888,measurement,2144
AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4;AirBeam3:B0B21C7627C4,1973273,2924273,MobileSession,AirBeam3-RH,Humidity,%,2026-09-11T17:03:42.000Z,2026-09-11T17:03:42,,source_clock_unverified,40.0,53.2798144,-9.0560888,measurement,2145
AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4;AirBeam3:B0B21C7627C4,1973273,2924273,MobileSession,AirBeam3-RH,Humidity,%,2026-09-11T17:03:43.000Z,2026-09-11T17:03:43,,source_clock_unverified,40.0,53.2798144,-9.0560888,measurement,2146
AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4;AirBeam3:B0B21C7627C4,1973273,2924273,MobileSession,AirBeam3-RH,Humidity,%,2026-09-11T17:03:44.000Z,2026-09-11T17:03:44,,source_clock_unverified,40.0,53.2798144,-9.0560888,measurement,2147
AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4;AirBeam3:B0B21C7627C4,1973273,2924273,MobileSession,AirBeam3-RH,Humidity,%,2026-09-11T17:03:45.000Z,2026-09-11T17:03:45,,source_clock_unverified,40.0,53.2798144,-9.0560888,measurement,2148
AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4;AirBeam3:B0B21C7627C4,1973273,2924273,MobileSession,AirBeam3-RH,Humidity,%,2026-09-11T17:03:46.000Z,2026-09-11T17:03:46,,source_clock_unverified,40.0,53.2798144,-9.0560888,measurement,2149
AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4;AirBeam3:B0B21C7627C4,1973273,2924273,MobileSession,AirBeam3-RH,Humidity,%,2026-09-11T17:03:47.000Z,2026-09-11T17:03:47,,source_clock_unverified,40.0,53.2798144,-9.0560888,measurement,2150
AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4;AirBeam3:B0B21C7627C4,1973273,2924273,MobileSession,AirBeam3-RH,Humidity,%,2026-09-11T17:03:48.000Z,2026-09-11T17:03:48,,source_clock_unverified,40.0,53.2798144,-9.0560888,measurement,2151
AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4;AirBeam3:B0B21C7627C4,1973273,2924273,MobileSession,AirBeam3-RH,Humidity,%,2026-09-11T17:03:49.000Z,2026-09-11T17:03:49,,source_clock_unverified,40.0,53.2798144,-9.0560888,measurement,2152
AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4;AirBeam3:B0B21C7627C4,1973273,2924273,MobileSession,AirBeam3-RH,Humidity,%,2026-09-11T17:03:50.000Z,2026-09-11T17:03:50,,source_clock_unverified,40.0,53.2798144,-9.0560888,measurement,2153
AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4;AirBeam3:B0B21C7627C4,1973273,2924273,MobileSession,AirBeam3-RH,Humidity,%,2026-09-11T17:03:51.000Z,2026-09-11T17:03:51,,source_clock_unverified,40.0,53.2798144,-9.0560888,measurement,2154
AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4;AirBeam3:B0B21C7627C4,1973273,2924273,MobileSession,AirBeam3-RH,Humidity,%,2026-09-11T17:03:52.000Z,2026-09-11T17:03:52,,source_clock_unverified,40.0,53.2798144,-9.0560888,measurement,2155
AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4;AirBeam3:B0B21C7627C4,1973273,2924273,MobileSession,AirBeam3-RH,Humidity,%,2026-09-11T17:03:53.000Z,2026-09-11T17:03:53,,source_clock_unverified,40.0,53.2798144,-9.0560888,measurement,2156
AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4;AirBeam3:B0B21C7627C4,1973273,2924273,MobileSession,AirBeam3-RH,Humidity,%,2026-09-11T17:03:54.000Z,2026-09-11T17:03:54,,source_clock_unverified,40.0,53.2798144,-9.0560888,measurement,2157
AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4;AirBeam3:B0B21C7627C4,1973273,2924273,MobileSession,AirBeam3-RH,Humidity,%,2026-09-11T17:03:55.000Z,2026-09-11T17:03:55,,source_clock_unverified,40.0,53.2798144,-9.0560888,measurement,2158
AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4;AirBeam3:B0B21C7627C4,1973273,2924273,MobileSession,AirBeam3-RH,Humidity,%,2026-09-11T17:03:56.000Z,2026-09-11T17:03:56,,source_clock_unverified,40.0,53.2798144,-9.0560888,measurement,2159
AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4;AirBeam3:B0B21C7627C4,1973273,2924273,MobileSession,AirBeam3-RH,Humidity,%,2026-09-11T17:03:57.000Z,2026-09-11T17:03:57,,source_clock_unverified,40.0,53.2798144,-9.0560888,measurement,2160
AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4;AirBeam3:B0B21C7627C4,1973273,2924273,MobileSession,AirBeam3-RH,Humidity,%,2026-09-11T17:03:59.000Z,2026-09-11T17:03:59,,source_clock_unverified,40.0,53.2798144,-9.0560888,measurement,2161
AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4;AirBeam3:B0B21C7627C4,1973273,2924273,MobileSession,AirBeam3-RH,Humidity,%,2026-09-11T17:04:00.000Z,2026-09-11T17:04:00,,source_clock_unverified,40.0,53.2798144,-9.0560888,measurement,2162
AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4;AirBeam3:B0B21C7627C4,1973273,2924273,MobileSession,AirBeam3-RH,Humidity,%,2026-09-11T17:04:02.000Z,2026-09-11T17:04:02,,source_clock_unverified,40.0,53.2798144,-9.0560888,measurement,2163
AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4;AirBeam3:B0B21C7627C4,1973273,2924273,MobileSession,AirBeam3-RH,Humidity,%,2026-09-11T17:04:03.000Z,2026-09-11T17:04:03,,source_clock_unverified,40.0,53.2798144,-9.0560888,measurement,2164
AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4;AirBeam3:B0B21C7627C4,1973273,2924273,MobileSession,AirBeam3-RH,Humidity,%,2026-09-11T17:04:04.000Z,2026-09-11T17:04:04,,source_clock_unverified,40.0,53.2798144,-9.0560888,measurement,2165
AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4;AirBeam3:B0B21C7627C4,1973273,2924273,MobileSession,AirBeam3-RH,Humidity,%,2026-09-11T17:04:05.000Z,2026-09-11T17:04:05,,source_clock_unverified,40.0,53.2798144,-9.0560888,measurement,2166
AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4;AirBeam3:B0B21C7627C4,1973273,2924273,MobileSession,AirBeam3-RH,Humidity,%,2026-09-11T17:04:06.000Z,2026-09-11T17:04:06,,source_clock_unverified,40.0,53.2798144,-9.0560888,measurement,2167
AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4;AirBeam3:B0B21C7627C4,1973273,2924273,MobileSession,AirBeam3-RH,Humidity,%,2026-09-11T17:04:07.000Z,2026-09-11T17:04:07,,source_clock_unverified,40.0,53.2798144,-9.0560888,measurement,2168
AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4;AirBeam3:B0B21C7627C4,1973273,2924273,MobileSession,AirBeam3-RH,Humidity,%,2026-09-11T17:04:08.000Z,2026-09-11T17:04:08,,source_clock_unverified,40.0,53.2798144,-9.0560888,measurement,2169
AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4;AirBeam3:B0B21C7627C4,1973273,2924273,MobileSession,AirBeam3-RH,Humidity,%,2026-09-11T17:04:09.000Z,2026-09-11T17:04:09,,source_clock_unverified,40.0,53.2798144,-9.0560888,measurement,2170
AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4;AirBeam3:B0B21C7627C4,1973273,2924273,MobileSession,AirBeam3-RH,Humidity,%,2026-09-11T17:04:10.000Z,2026-09-11T17:04:10,,source_clock_unverified,40.0,53.2798144,-9.0560888,measurement,2171
AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4;AirBeam3:B0B21C7627C4,1973273,2924273,MobileSession,AirBeam3-RH,Humidity,%,2026-09-11T17:04:11.000Z,2026-09-11T17:04:11,,source_clock_unverified,40.0,53.2798144,-9.0560888,measurement,2172
AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4;AirBeam3:B0B21C7627C4,1973273,2924273,MobileSession,AirBeam3-RH,Humidity,%,2026-09-11T17:04:12.000Z,2026-09-11T17:04:12,,source_clock_unverified,40.0,53.2798144,-9.0560888,measurement,2173
AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4;AirBeam3:B0B21C7627C4,1973273,2924273,MobileSession,AirBeam3-RH,Humidity,%,2026-09-11T17:04:13.000Z,2026-09-11T17:04:13,,source_clock_unverified,40.0,53.2798144,-9.0560888,measurement,2174
AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4;AirBeam3:B0B21C7627C4,1973273,2924273,MobileSession,AirBeam3-RH,Humidity,%,2026-09-11T17:04:14.000Z,2026-09-11T17:04:14,,source_clock_unverified,40.0,53.2798144,-9.0560888,measurement,2175
AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4;AirBeam3:B0B21C7627C4,1973273,2924273,MobileSession,AirBeam3-RH,Humidity,%,2026-09-11T17:04:15.000Z,2026-09-11T17:04:15,,source_clock_unverified,40.0,53.2798144,-9.0560888,measurement,2176
AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4;AirBeam3:B0B21C7627C4,1973273,2924273,MobileSession,AirBeam3-RH,Humidity,%,2026-09-11T17:04:16.000Z,2026-09-11T17:04:16,,source_clock_unverified,40.0,53.2798144,-9.0560888,measurement,2177
AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4;AirBeam3:B0B21C7627C4,1973273,2924273,MobileSession,AirBeam3-RH,Humidity,%,2026-09-11T17:04:17.000Z,2026-09-11T17:04:17,,source_clock_unverified,40.0,53.2798144,-9.0560888,measurement,2178
AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4;AirBeam3:B0B21C7627C4,1973273,2924273,MobileSession,AirBeam3-RH,Humidity,%,2026-09-11T17:04:18.000Z,2026-09-11T17:04:18,,source_clock_unverified,40.0,53.2798144,-9.0560888,measurement,2179
AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4;AirBeam3:B0B21C7627C4,1973273,2924273,MobileSession,AirBeam3-RH,Humidity,%,2026-09-11T17:04:19.000Z,2026-09-11T17:04:19,,source_clock_unverified,40.0,53.2798144,-9.0560888,measurement,2180
AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4;AirBeam3:B0B21C7627C4,1973273,2924273,MobileSession,AirBeam3-RH,Humidity,%,2026-09-11T17:04:20.000Z,2026-09-11T17:04:20,,source_clock_unverified,40.0,53.2798144,-9.0560888,measurement,2181
AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4;AirBeam3:B0B21C7627C4,1973273,2924273,MobileSession,AirBeam3-RH,Humidity,%,2026-09-11T17:04:21.000Z,2026-09-11T17:04:21,,source_clock_unverified,40.0,53.2798144,-9.0560888,measurement,2182
AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4;AirBeam3:B0B21C7627C4,1973273,2924273,MobileSession,AirBeam3-RH,Humidity,%,2026-09-11T17:04:22.000Z,2026-09-11T17:04:22,,source_clock_unverified,40.0,53.2798144,-9.0560888,measurement,2183
AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4;AirBeam3:B0B21C7627C4,1973273,2924273,MobileSession,AirBeam3-RH,Humidity,%,2026-09-11T17:04:23.000Z,2026-09-11T17:04:23,,source_clock_unverified,40.0,53.2798144,-9.0560888,measurement,2184
AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4;AirBeam3:B0B21C7627C4,1973273,2924273,MobileSession,AirBeam3-RH,Humidity,%,2026-09-11T17:04:24.000Z,2026-09-11T17:04:24,,source_clock_unverified,40.0,53.2798144,-9.0560888,measurement,2185
AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4;AirBeam3:B0B21C7627C4,1973273,2924273,MobileSession,AirBeam3-RH,Humidity,%,2026-09-11T17:04:25.000Z,2026-09-11T17:04:25,,source_clock_unverified,40.0,53.2798144,-9.0560888,measurement,2186
AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4;AirBeam3:B0B21C7627C4,1973273,2924273,MobileSession,AirBeam3-RH,Humidity,%,2026-09-11T17:04:26.000Z,2026-09-11T17:04:26,,source_clock_unverified,40.0,53.2798144,-9.0560888,measurement,2187
AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4;AirBeam3:B0B21C7627C4,1973273,2924273,MobileSession,AirBeam3-RH,Humidity,%,2026-09-11T17:04:27.000Z,2026-09-11T17:04:27,,source_clock_unverified,40.0,53.2798144,-9.0560888,measurement,2188
AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4;AirBeam3:B0B21C7627C4,1973273,2924273,MobileSession,AirBeam3-RH,Humidity,%,2026-09-11T17:04:28.000Z,2026-09-11T17:04:28,,source_clock_unverified,40.0,53.2798144,-9.0560888,measurement,2189
AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4;AirBeam3:B0B21C7627C4,1973273,2924273,MobileSession,AirBeam3-RH,Humidity,%,2026-09-11T17:04:29.000Z,2026-09-11T17:04:29,,source_clock_unverified,40.0,53.2798144,-9.0560888,measurement,2190
AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4;AirBeam3:B0B21C7627C4,1973273,2924273,MobileSession,AirBeam3-RH,Humidity,%,2026-09-11T17:04:30.000Z,2026-09-11T17:04:30,,source_clock_unverified,40.0,53.2798144,-9.0560888,measurement,2191
AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4;AirBeam3:B0B21C7627C4,1973273,2924273,MobileSession,AirBeam3-RH,Humidity,%,2026-09-11T17:04:31.000Z,2026-09-11T17:04:31,,source_clock_unverified,40.0,53.2798144,-9.0560888,measurement,2192
AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4;AirBeam3:B0B21C7627C4,1973273,2924273,MobileSession,AirBeam3-RH,Humidity,%,2026-09-11T17:04:32.000Z,2026-09-11T17:04:32,,source_clock_unverified,40.0,53.2798144,-9.0560888,measurement,2193
AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4;AirBeam3:B0B21C7627C4,1973273,2924273,MobileSession,AirBeam3-RH,Humidity,%,2026-09-11T17:04:33.000Z,2026-09-11T17:04:33,,source_clock_unverified,40.0,53.2798144,-9.0560888,measurement,2194
AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4;AirBeam3:B0B21C7627C4,1973273,2924273,MobileSession,AirBeam3-RH,Humidity,%,2026-09-11T17:04:34.000Z,2026-09-11T17:04:34,,source_clock_unverified,40.0,53.2798144,-9.0560888,measurement,2195
AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4;AirBeam3:B0B21C7627C4,1973273,2924273,MobileSession,AirBeam3-RH,Humidity,%,2026-09-11T17:04:35.000Z,2026-09-11T17:04:35,,source_clock_unverified,40.0,53.2798144,-9.0560888,measurement,2196
AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4;AirBeam3:B0B21C7627C4,1973273,2924273,MobileSession,AirBeam3-RH,Humidity,%,2026-09-11T17:04:36.000Z,2026-09-11T17:04:36,,source_clock_unverified,40.0,53.2798144,-9.0560888,measurement,2197
AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4;AirBeam3:B0B21C7627C4,1973273,2924273,MobileSession,AirBeam3-RH,Humidity,%,2026-09-11T17:04:37.000Z,2026-09-11T17:04:37,,source_clock_unverified,40.0,53.2798144,-9.0560888,measurement,2198
AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4;AirBeam3:B0B21C7627C4,1973273,2924273,MobileSession,AirBeam3-RH,Humidity,%,2026-09-11T17:04:39.000Z,2026-09-11T17:04:39,,source_clock_unverified,40.0,53.2798144,-9.0560888,measurement,2199
AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4;AirBeam3:B0B21C7627C4,1973273,2924273,MobileSession,AirBeam3-RH,Humidity,%,2026-09-11T17:04:40.000Z,2026-09-11T17:04:40,,source_clock_unverified,40.0,53.2798144,-9.0560888,measurement,2200
AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4;AirBeam3:B0B21C7627C4,1973273,2924273,MobileSession,AirBeam3-RH,Humidity,%,2026-09-11T17:04:42.000Z,2026-09-11T17:04:42,,source_clock_unverified,40.0,53.2798144,-9.0560888,measurement,2201
AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4;AirBeam3:B0B21C7627C4,1973273,2924273,MobileSession,AirBeam3-RH,Humidity,%,2026-09-11T17:04:43.000Z,2026-09-11T17:04:43,,source_clock_unverified,40.0,53.2798144,-9.0560888,measurement,2202
